total_pop,below_poverty_level,male_0_4,male_5_9,male_10_14,male_15_17,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85+,female_0_4,female_5_9,female_10_14,female_15_17,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85+,state,county,tract,block group,race_white,race_black,race_native,race_asian,race_other,native,foreign_born,trans_total,trans_car,trans_car_alone,trans_carpool,trans_public,trans_bus,trans_subway,trans_train,trans_light_rail,trans_ferry,trans_taxi,trans_motorcycle,trans_walk,edu_hs_diploma,edu_ged,edu_some_col1,edu_some_col2,edu_assoc,edu_bach,edu_mast,edu_prof,edu_phd,fam_earners_total,fam_earners_0,fam_earners_1,fam_earners_2,fam_earners_3+,housing_units,med_year_built,vet_veteran,vet_nonveteran,mar_median_age_m,mar_median_age_f
2040,,141,74,102,37,9,8,0,0,128,113,54,16,50,34,97,0,37,0,9,14,11,0,14,124,41,98,78,22,0,0,75,105,100,39,52,40,99,47,21,16,24,5,40,21,45,0,01,001,020901,2,1584,399,0,0,0,,,916,888,803,85,0,0,0,0,0,0,0,0,0,370,219,63,125,104,179,26,23,8,,,,,,790,2004,98,1247,,
911,,6,23,6,21,0,0,0,0,0,0,12,31,109,18,57,0,37,18,50,0,65,0,0,0,0,12,11,0,0,0,0,19,1,45,42,40,11,48,0,14,43,44,44,0,9,75,01,001,020902,1,697,186,0,0,7,,,336,336,324,12,0,0,0,0,0,0,0,0,0,389,120,13,101,65,49,0,0,0,,,,,,544,1992,12,820,,
1870,,3,29,0,30,20,0,21,42,86,24,69,49,118,36,16,71,35,0,45,38,17,40,0,43,21,241,54,18,0,0,0,35,16,22,266,46,59,28,71,19,38,27,30,47,0,0,01,001,020902,2,1442,107,0,0,0,,,1022,1010,898,112,0,0,0,0,0,0,0,0,0,318,96,0,189,317,177,58,92,17,,,,,,745,1994,141,1308,,
385,,6,0,0,0,0,0,0,0,17,0,0,0,39,46,23,0,0,0,41,8,0,0,0,7,0,0,0,0,0,0,0,8,0,8,0,54,22,0,15,0,16,0,25,6,44,0,01,001,021000,1,261,124,0,0,0,,,152,152,135,17,0,0,0,0,0,0,0,0,0,89,10,27,96,45,0,10,0,0,,,,,,328,1984,29,343,,
1085,,55,29,39,19,0,0,23,0,27,95,31,25,2,37,29,0,33,0,10,13,0,14,0,26,52,37,25,34,0,52,0,9,71,37,75,4,13,47,0,24,0,52,30,16,0,0,01,001,021000,2,743,340,0,0,0,,,422,373,369,4,0,0,0,0,0,0,0,0,0,178,73,109,38,60,36,13,0,0,,,,,,567,1993,93,710,,
1432,,54,47,70,14,99,0,0,62,4,102,57,3,18,164,46,0,11,0,3,25,0,0,0,66,39,33,12,1,0,0,12,0,98,80,39,76,12,124,9,13,4,0,24,6,2,3,01,001,021000,3,1384,9,0,0,39,,,698,648,627,21,0,0,0,0,0,0,0,0,0,321,59,66,254,48,142,2,10,0,,,,,,515,2004,15,1082,,
889,,0,0,35,0,0,33,0,87,0,0,16,13,13,0,0,0,21,0,45,12,27,0,0,0,0,30,12,0,0,0,58,83,45,35,30,0,114,44,0,15,0,52,15,32,0,22,01,001,021100,1,252,615,0,22,0,,,404,382,382,0,22,22,0,0,0,0,0,0,0,218,0,22,225,49,31,22,0,0,,,,,,396,1970,0,812,,
667,,25,11,0,7,0,5,3,0,8,15,24,10,36,2,7,0,62,3,157,9,31,3,4,19,2,5,10,0,12,0,0,3,10,3,15,20,8,36,30,3,0,14,11,16,28,0,01,001,021100,2,478,168,10,0,0,,,181,163,150,13,0,0,0,0,0,0,0,0,0,112,47,60,175,15,38,29,11,12,,,,,,509,1980,41,547,,
1244,,31,4,16,13,0,0,0,0,36,53,42,12,34,11,8,97,183,0,58,23,15,19,0,4,143,0,76,30,14,9,35,4,0,8,33,13,59,57,39,30,1,7,0,19,7,1,01,001,021100,3,445,799,0,0,0,,,283,273,206,67,0,0,0,0,0,0,0,0,0,407,136,40,34,0,26,8,0,0,,,,,,420,1992,10,947,,
1185,,97,39,41,25,0,0,0,0,36,29,59,72,35,14,2,0,6,14,47,24,11,0,0,135,87,55,5,7,0,5,0,53,64,37,22,32,16,3,5,30,5,34,16,17,0,6,01,001,021100,4,396,759,0,0,0,,,293,278,263,15,5,5,0,0,0,0,0,0,0,322,26,20,81,47,67,44,0,0,,,,,,403,1979,63,638,,
671,,9,42,22,28,0,0,0,0,50,0,19,0,0,30,18,28,0,27,0,21,13,9,0,28,49,0,0,0,0,0,0,73,17,0,22,0,11,6,8,19,0,9,11,76,0,26,01,003,010100,1,381,248,16,0,0,,,212,212,212,0,0,0,0,0,0,0,0,0,0,169,59,21,26,39,54,0,9,0,,,,,,464,1986,19,474,,
1715,,31,39,16,68,0,0,88,24,0,15,0,0,209,27,85,0,78,110,33,13,32,17,13,0,7,70,15,37,0,20,9,17,4,16,99,80,81,83,22,50,55,88,38,26,0,0,01,003,010100,2,1270,417,0,0,9,,,761,734,734,0,0,0,0,0,0,0,0,0,0,498,114,35,90,118,187,0,38,0,,,,,,918,1992,178,1291,,
1242,,25,59,39,21,8,13,0,11,79,22,49,34,87,25,90,0,24,0,30,42,12,10,0,23,47,49,51,12,0,9,0,16,29,48,17,48,25,20,38,17,29,10,23,14,27,10,01,003,010100,3,1133,53,31,0,0,,,450,450,378,72,0,0,0,0,0,0,0,0,0,354,101,37,115,112,23,16,0,0,,,,,,607,1992,66,862,,
1232,,16,11,28,11,0,27,17,28,14,15,13,24,26,22,39,7,44,0,70,45,40,0,24,16,72,17,0,27,4,0,11,68,0,41,23,17,71,32,55,84,31,8,54,25,32,23,01,003,010200,1,1111,85,24,0,0,,,477,449,420,29,0,0,0,0,0,0,0,0,0,307,92,101,80,138,78,22,0,8,,,,,,727,1984,90,971,,
1723,,64,107,17,45,24,0,0,35,66,108,20,105,53,39,76,0,27,16,39,17,45,0,0,73,77,24,58,34,16,19,24,51,106,34,56,56,15,62,0,11,49,0,17,38,0,0,01,003,010200,2,1512,13,22,45,0,,,933,866,866,0,0,0,0,0,0,0,0,0,0,297,52,75,161,280,90,8,16,10,,,,,,647,1983,196,1062,,
1241,,112,0,89,0,43,43,0,0,0,16,82,29,22,82,0,65,80,0,11,0,9,9,0,0,45,28,29,0,0,12,55,30,0,42,25,20,122,20,10,18,18,33,15,17,10,0,01,003,010300,1,559,418,78,0,0,,,534,534,478,56,0,0,0,0,0,0,0,0,0,255,15,86,103,86,87,21,18,44,,,,,,430,1990,61,877,,
2617,,0,45,119,28,20,32,0,0,56,0,56,152,99,151,91,25,54,17,28,64,27,0,0,237,73,289,51,38,53,0,0,0,50,91,54,140,81,135,85,34,0,62,9,57,14,0,01,003,010300,2,2267,76,40,0,103,,,1292,1096,1072,24,0,0,0,0,0,0,0,0,0,464,11,19,149,147,392,247,125,24,,,,,,940,2002,133,1642,,
1924,,0,23,106,32,0,0,0,0,204,33,0,52,0,43,169,23,13,10,24,11,45,0,0,122,79,82,28,0,37,0,91,18,23,61,98,0,130,164,0,33,33,30,66,0,32,9,01,003,010300,3,1582,342,0,0,0,,,861,815,780,35,0,0,0,0,0,0,0,0,0,466,19,82,56,259,73,192,13,15,,,,,,808,1982,104,1348,,
285,,0,9,0,0,0,0,0,0,0,55,0,0,30,0,11,0,0,0,0,25,0,0,0,11,21,0,28,0,0,0,0,0,10,0,0,27,0,0,0,0,0,29,15,14,0,0,01,003,010300,4,285,0,0,0,0,,,122,122,101,21,0,0,0,0,0,0,0,0,0,25,11,0,51,79,20,0,0,30,,,,,,147,1985,0,216,,
2673,,0,14,97,17,216,158,0,11,113,120,0,0,139,78,5,165,42,5,23,111,82,40,30,0,15,13,40,330,38,46,37,22,91,0,30,76,98,141,13,72,28,15,74,0,13,15,01,003,010300,5,1751,730,12,0,0,,,1389,1233,865,368,0,0,0,0,0,0,0,0,39,711,123,80,203,57,104,73,0,0,,,,,,997,1991,212,2265,,
1357,,40,220,110,0,0,0,0,12,16,45,180,36,0,57,33,0,0,0,9,60,20,0,1,37,19,19,19,0,0,0,0,0,33,154,0,10,48,8,28,50,6,0,44,15,20,8,01,003,010400,1,1333,0,8,0,0,,,561,531,531,0,0,0,0,0,0,0,0,0,0,127,37,75,154,107,152,53,0,0,,,,,,455,1997,85,808,,
1894,,5,68,9,81,16,0,0,0,0,85,32,59,305,132,30,6,94,2,6,133,45,20,8,57,32,77,14,19,0,0,7,0,75,13,23,73,6,53,19,38,0,18,161,9,0,64,01,003,010400,2,1760,0,0,0,9,,,616,433,402,31,0,0,0,0,0,0,0,0,0,516,6,55,262,139,123,31,6,0,,,,,,825,1995,162,1355,,
2479,,18,109,0,52,68,0,0,20,206,33,87,0,188,44,144,18,233,0,7,88,39,82,0,88,20,32,0,87,75,70,0,72,14,51,23,87,99,109,23,27,26,25,102,0,0,13,01,003,010400,3,2019,319,0,19,0,,,1365,1231,1095,136,0,0,0,0,0,0,0,0,0,728,19,46,160,52,171,90,65,0,,,,,,1083,1986,126,2020,,
1252,,14,44,0,0,34,0,11,79,99,171,128,63,61,57,49,23,25,27,19,0,12,0,16,0,7,0,37,0,0,35,21,7,9,22,16,15,11,15,24,20,6,27,15,0,33,0,01,003,010500,1,792,277,14,0,21,,,231,231,231,0,0,0,0,0,0,0,0,0,0,260,89,51,186,8,56,12,0,0,,,,,,258,1962,95,1055,,
1051,,34,0,0,11,0,0,0,56,60,55,38,0,10,49,65,0,5,28,13,9,5,11,12,15,37,0,0,0,27,0,0,42,31,82,22,10,40,43,0,49,11,30,45,19,50,37,01,003,010500,2,934,55,0,0,0,,,417,417,367,50,0,0,0,0,0,0,0,0,0,243,84,87,177,72,48,5,0,0,,,,,,531,1980,94,860,,
1850,,38,4,62,76,72,0,0,0,121,14,108,127,43,38,4,65,25,14,45,42,27,8,0,111,21,93,0,0,6,0,26,158,31,28,78,78,54,0,41,17,0,35,68,38,0,34,01,003,010500,3,1839,0,0,0,0,,,1109,1042,867,175,0,0,0,0,0,0,0,0,21,184,64,172,309,157,215,85,20,62,,,,,,709,1981,83,1362,,
1138,,0,73,80,24,0,21,0,0,0,68,6,26,66,36,30,25,0,24,8,31,44,0,0,0,0,64,0,5,0,0,54,100,0,41,63,30,31,29,35,24,8,0,68,7,0,17,01,003,010500,4,870,244,12,2,0,,,442,320,308,12,0,0,0,0,0,0,0,0,51,243,39,11,219,88,38,20,25,0,,,,,,508,1972,33,864,,
1801,,17,15,39,0,69,0,0,59,9,8,71,9,69,25,34,35,87,8,0,22,0,0,0,123,99,12,158,0,40,0,59,158,57,45,0,22,8,131,37,4,0,39,222,0,11,0,01,003,010600,1,442,1276,0,0,0,,,644,624,455,169,0,0,0,0,0,0,0,0,0,235,6,7,179,348,51,126,9,0,,,,,,637,1990,101,1237,,
853,,57,83,52,14,14,0,0,0,0,0,0,18,0,0,0,0,6,0,8,0,18,0,0,40,60,114,0,57,0,0,51,81,0,0,71,17,0,26,17,24,6,10,9,0,0,0,01,003,010600,2,106,719,17,0,0,,,245,245,222,23,0,0,0,0,0,0,0,0,0,227,17,0,7,0,0,9,0,0,,,,,,322,1975,0,433,,
1094,,37,14,39,31,35,54,54,14,69,10,28,0,57,26,35,6,6,11,40,13,20,0,13,53,0,0,0,0,45,11,37,46,16,0,61,3,51,11,0,7,27,18,44,44,8,0,01,003,010600,3,925,128,0,0,0,,,522,522,444,78,0,0,0,0,0,0,0,0,0,185,32,54,123,45,29,12,0,0,,,,,,600,1979,29,891,,
2578,,86,101,82,13,0,18,0,103,76,54,126,167,22,102,27,0,43,20,56,106,35,16,10,81,76,110,28,55,0,0,10,112,140,46,30,160,78,32,8,127,25,23,137,29,8,0,01,003,010704,1,2351,126,0,46,0,,,1316,1144,1071,73,0,0,0,0,0,0,0,0,0,247,69,59,395,168,585,213,0,0,,,,,,1102,1990,184,1817,,
2972,,124,110,71,54,0,58,97,90,101,127,118,21,68,39,59,0,35,37,54,39,48,40,0,260,253,66,36,68,9,0,47,0,120,134,81,50,71,59,42,14,16,122,98,27,0,9,01,003,010704,2,2362,471,0,0,0,,,1083,958,824,134,0,0,0,0,0,0,0,0,0,311,187,34,205,159,575,123,20,0,,,,,,906,1988,243,1755,,
2064,,0,176,105,26,27,104,0,61,67,12,41,0,172,157,101,4,67,16,15,42,29,0,0,0,0,0,44,0,0,0,0,141,48,0,139,104,87,72,65,15,15,32,44,14,0,22,01,003,010706,1,2049,0,0,0,0,,,1162,1048,918,130,0,0,0,0,0,0,0,0,0,448,72,138,203,158,339,64,23,40,,,,,,719,1994,150,1563,,
2147,,67,70,94,0,0,0,0,55,62,86,60,68,66,35,30,19,11,0,47,41,31,83,16,69,18,204,35,77,109,0,50,0,32,123,82,73,56,81,2,19,46,22,40,41,27,0,01,003,010706,2,1545,342,0,198,0,,,808,682,600,82,0,0,0,0,0,0,0,19,0,142,56,76,313,116,397,121,32,46,,,,,,870,2002,109,1407,,
1410,,0,54,47,0,116,0,0,176,54,10,18,48,0,165,0,6,0,7,30,12,12,14,41,118,10,14,11,0,0,0,19,0,10,10,18,61,0,60,0,0,22,29,0,0,58,160,01,003,010707,1,870,12,0,0,19,,,459,438,433,5,0,0,0,0,0,0,0,0,0,51,0,72,91,81,212,246,43,13,,,,,,788,1988,337,819,,
2165,,146,98,43,65,25,14,0,0,15,41,72,33,113,55,109,27,59,18,18,129,11,16,0,19,135,69,52,83,0,0,68,21,93,46,30,65,0,44,0,114,34,49,82,37,17,0,01,003,010707,2,1806,317,0,42,0,,,960,890,860,30,0,0,0,0,0,0,0,0,0,213,33,50,180,143,406,199,52,36,,,,,,711,1988,186,1330,,
2410,,111,117,48,49,0,0,0,134,29,51,86,47,29,92,91,129,35,11,77,33,17,0,0,74,17,95,83,60,0,0,49,33,66,70,24,48,72,191,67,11,20,89,22,122,0,11,01,003,010707,3,2117,19,17,7,0,,,1243,1181,1166,15,0,0,0,0,0,0,0,0,0,145,0,140,282,116,517,203,42,122,,,,,,893,1994,145,1671,,
